filling_date,transaction_type
2022-01-10,sell
2022-01-10,buy
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,buy
2022-01-10,buy
2022-01-10,buy
2022-01-10,sell
2022-01-10,buy
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,buy
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,buy
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,buy
2022-01-10,buy
2022-01-10,buy
2022-01-10,buy
2022-01-10,buy
2022-01-10,buy
2022-01-10,sell
2022-01-10,sell
2022-01-10,buy
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-09,buy
2022-01-09,sell
2022-01-09,sell
2022-01-09,sell
2022-01-09,buy
2022-01-09,sell
2022-01-09,sell
2022-01-09,buy
2022-01-09,sell
2022-01-09,buy
2022-01-09,buy
2022-01-08,buy
2022-01-08,buy
2022-01-08,buy
2022-01-08,buy
2022-01-08,buy
2022-01-08,sell
2022-01-08,sell
2022-01-08,buy
2022-01-08,buy
2022-01-08,buy
2022-01-08,sell
2022-01-08,buy
2022-01-08,sell
2022-01-07,sell
2022-01-07,buy
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,buy
2022-01-07,sell
2022-01-07,sell
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,sell
2022-01-07,sell
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,sell
2022-01-07,sell
2022-01-07,sell
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,sell
2022-01-07,sell
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,sell
2022-01-07,sell
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,sell
2022-01-07,sell
2022-01-07,buy
2022-01-07,buy
2022-01-09,buy
2022-01-07,buy
2022-01-08,buy
2022-01-08,buy
2022-01-06,sell
2022-01-06,sell
2022-01-06,sell
2022-01-06,buy
2022-01-06,buy
2022-01-06,buy
2022-01-06,buy
2022-01-06,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-07,buy
2022-01-06,buy
2022-01-06,buy
2022-01-06,buy
2022-01-05,buy
2022-01-05,sell
2022-01-05,buy
2022-01-05,buy
2022-01-05,sell
2022-01-05,sell
2022-01-05,sell
2022-01-05,sell
2022-01-05,buy
2022-01-05,buy
2022-01-05,buy
2022-01-05,sell
2022-01-05,sell
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,buy
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,sell
2022-01-04,buy
2022-01-04,sell
2022-01-04,sell
2022-01-04,buy
2022-01-04,buy
2022-01-03,buy
2022-01-03,sell
2022-01-03,sell
2022-01-03,buy
2022-01-03,sell
2022-01-03,sell
2022-01-03,buy
2022-01-03,sell
2022-01-03,buy
2022-01-03,buy
2022-01-03,sell
2022-01-03,sell
2022-01-03,sell
2022-01-03,buy
2021-12-31,buy
2021-12-31,sell
2021-12-31,buy
2021-12-31,sell
2021-12-31,sell
2021-12-31,sell
2021-12-31,buy
2022-01-01,sell
2022-01-01,sell
2022-01-01,buy
2022-01-01,sell
2022-01-01,buy
2022-01-01,sell
2022-01-01,sell
2022-01-01,buy
2022-01-01,buy
2022-01-01,buy
2022-01-01,sell
2022-01-01,buy
2022-01-01,buy
2022-01-01,sell
2021-12-30,sell
2021-12-30,buy
2021-12-30,buy
2021-12-30,buy
2021-12-30,buy
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,buy
2021-12-30,buy
2021-12-30,buy
2021-12-30,buy
2021-12-30,sell
2021-12-30,buy
2021-12-30,buy
2021-12-30,buy
2021-12-30,sell
2021-12-30,buy
2021-12-30,buy
2021-12-30,sell
2021-12-30,sell
2021-12-30,buy
2021-12-30,buy
2021-12-30,buy
2021-12-30,sell
2021-12-30,sell
2021-12-30,buy
2021-12-30,buy
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,buy
2021-12-30,buy
2021-12-30,sell
2021-12-30,sell
2021-12-30,buy
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,buy
2021-12-30,buy
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,buy
2021-12-30,sell
2021-12-30,sell
2021-12-30,buy
2021-12-30,buy
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,buy
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,buy
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,buy
2021-12-30,sell
2021-12-30,buy
2021-12-30,buy
2021-12-30,sell
2021-12-30,buy
2021-12-30,buy
2021-12-30,buy
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,buy
2021-12-30,buy
2021-12-30,buy
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,sell
2021-12-30,buy
2021-12-30,buy
2021-12-30,buy
2021-12-30,sell
2021-12-30,buy
2021-12-30,buy
2021-12-30,buy
2021-12-30,sell
2021-12-30,sell
2021-12-30,buy
2021-12-30,buy
2021-12-30,buy
2021-12-30,buy
2021-12-30,buy
2021-12-30,sell
2021-12-30,sell
2021-12-29,buy
2021-12-29,buy
2021-12-29,buy
2021-12-29,buy
2021-12-29,buy
2021-12-29,buy
2021-12-29,buy
2021-12-29,buy
2021-12-29,buy
2021-12-29,buy
2021-12-29,buy
2021-12-29,buy
2021-12-29,buy
2021-12-29,buy
2021-12-28,buy
2021-12-28,buy
2021-12-28,buy
2021-12-25,sell
2021-12-25,sell
2021-12-25,sell
2021-12-25,sell
2021-12-25,sell
2021-12-25,sell
2021-12-25,sell
2021-12-25,sell
2021-12-23,buy
2021-12-23,sell
2021-12-23,sell
2021-12-23,buy
2021-12-23,buy
2021-12-23,sell
2021-12-22,sell
2021-12-22,sell
2021-12-22,sell
2021-12-22,sell
2021-12-22,buy
2021-12-22,buy
2021-12-22,sell
2021-12-22,buy
2021-12-21,buy
2021-12-21,sell
2021-12-21,sell
2021-12-21,buy
2021-12-21,buy
2021-12-21,buy
2021-12-21,buy
2021-12-21,sell
2021-12-21,buy
2021-12-21,buy
2021-12-21,sell
2021-12-21,sell
2021-12-21,buy
2021-12-21,sell
2021-12-21,sell
2021-12-21,buy
2021-12-21,sell
2021-12-20,sell
2021-12-20,sell
2021-12-18,buy
2021-12-17,buy
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-17,sell
2021-12-16,buy
2021-12-16,sell
2021-12-16,buy
2021-12-15,buy
2021-12-14,sell
2021-12-13,sell
2021-12-13,sell
2021-12-13,buy
2021-12-13,buy
2021-12-13,buy
2021-12-13,sell
2021-12-13,buy
2021-12-13,buy
2021-12-13,sell
2021-12-13,buy
2021-12-13,buy
2021-12-13,sell
2021-12-13,sell
2021-12-13,buy
2021-12-13,buy
2021-12-13,buy
2021-12-13,sell
2021-12-13,sell
2021-12-13,sell
2021-12-13,buy
2021-12-13,sell
2021-12-13,sell
2021-12-13,buy
2021-12-13,buy
2021-12-13,buy
2021-12-13,sell
2021-12-13,sell
2021-12-13,sell
2021-12-13,sell
2021-12-13,sell
2021-12-13,sell
2021-12-13,sell
2021-12-13,sell
2021-12-13,sell
2021-12-13,sell
2021-12-13,sell
2021-12-13,buy
2021-12-13,sell
2021-12-13,sell
2021-12-13,sell
2021-12-13,sell
2021-12-13,buy
2021-12-13,buy
2021-12-13,buy
2021-12-13,buy
2021-12-13,buy
2021-12-13,sell
2021-12-13,sell
2021-12-13,buy
2021-12-13,buy
2021-12-13,sell
2021-12-13,sell
2021-12-13,sell
2021-12-13,buy
2021-12-10,buy
2021-12-10,sell
2021-12-10,buy
2021-12-10,buy
2021-12-10,sell
2021-12-10,sell
2021-12-10,sell
2021-12-10,sell
2021-12-10,buy
2021-12-10,sell
2021-12-10,sell
2021-12-10,sell
2021-12-10,buy
2021-12-10,buy
2021-12-10,buy
2021-12-10,sell
2021-12-10,buy
2021-12-10,sell
2021-12-10,sell
2021-12-10,buy
2021-12-10,buy
2021-12-10,buy
2021-12-10,buy
2021-12-10,sell
2021-12-10,sell
2021-12-10,sell
2021-12-10,sell
2021-12-10,sell
2021-12-10,sell
2021-12-10,sell
2021-12-10,sell
2021-12-10,sell
2021-12-10,sell
2021-12-10,sell
2021-12-09,buy
2021-12-09,buy
2021-12-09,buy
2021-12-09,buy
2021-12-09,buy
2021-12-09,buy
2021-12-09,buy
2021-12-09,buy
2021-12-09,buy
2021-12-09,sell
2021-12-09,sell
2021-12-09,buy
2021-12-09,buy
2021-12-09,buy
2021-12-09,buy
2021-12-09,buy
2021-12-09,buy
2021-12-09,buy
2021-12-09,buy
2021-12-09,buy
2021-12-09,buy
2021-12-08,sell
2021-12-08,buy
2021-12-08,buy
2021-12-08,sell
2021-12-08,sell
2021-12-08,buy
2021-12-08,sell
2021-12-08,buy
2021-12-08,buy
2021-12-08,buy
2021-12-08,buy
2021-12-08,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,buy
2021-12-07,buy
2021-12-07,sell
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,sell
2021-12-07,sell
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,buy
2021-12-07,buy
2021-12-07,sell
2021-12-07,sell
2021-12-07,buy
2021-12-07,sell
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,sell
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,sell
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
2021-12-07,buy
