2021-09-23,2021-09-23,buy,75000
2021-09-23,2021-09-23,buy,375000
2021-09-23,2021-09-23,buy,375000
2021-09-23,2021-09-23,buy,175000
2021-09-23,2021-09-23,buy,375000
2021-09-23,2021-09-23,buy,175000
2021-09-23,2021-09-23,sell,8000
2021-09-23,2021-09-23,sell,8000
2021-09-23,2021-09-23,sell,8000
2021-09-23,2021-09-23,sell,8000
2021-09-23,2021-09-23,sell,8000
2021-09-23,2021-09-23,sell,32500
2021-09-23,2021-09-23,buy,32500
2021-09-23,2021-09-23,buy,8000
2021-09-23,2021-09-23,sell,8000
2021-09-23,2021-09-23,buy,32500
2021-09-23,2021-09-23,sell,75000
2021-09-23,2021-09-23,buy,75000
2021-09-23,2021-09-23,buy,32500
2021-09-23,2021-09-23,sell,32500
2021-09-23,2021-09-23,sell,8000
2021-09-23,2021-09-23,buy,75000
2021-09-23,2021-09-23,sell,75000
2021-09-23,2021-09-23,sell,32500
2021-09-23,2021-09-23,buy,32500
2021-09-23,2021-09-23,sell,75000
2021-09-23,2021-09-23,sell,32500
2021-09-23,2021-09-23,sell,8000
2021-09-23,2021-09-23,sell,32500
2021-09-23,2021-09-23,buy,75000
2021-09-23,2021-09-23,buy,8000
2021-09-23,2021-09-23,buy,32500
2021-09-23,2021-09-23,sell,32500
2021-09-23,2021-09-23,sell,32500
2021-09-23,2021-09-23,buy,75000
2021-09-23,2021-09-23,buy,32500
2021-09-23,2021-09-23,buy,32500
2021-09-23,2021-09-23,buy,32500
2021-09-23,2021-09-23,buy,32500
2021-09-23,2021-09-23,buy,8000
2021-09-23,2021-09-23,sell,8000
2021-09-23,2021-09-23,buy,75000
2021-09-23,2021-09-23,sell,32500
2021-09-23,2021-09-23,buy,8000
2021-09-23,2021-09-23,buy,8000
2021-09-23,2021-09-23,buy,32500
2021-09-23,2021-09-23,sell,32500
2021-09-23,2021-09-23,sell,75000
2021-09-23,2021-09-23,sell,32500
2021-09-23,2021-09-23,sell,75000
2021-09-23,2021-09-23,sell,75000
2021-09-23,2021-09-23,buy,75000
2021-09-23,2021-09-23,sell,75000
2021-09-23,2021-09-23,buy,32500
2021-09-23,2021-09-23,sell,32500
2021-09-23,2021-09-23,buy,32500
2021-09-23,2021-09-23,buy,8000
2021-09-23,2021-09-23,sell,75000
2021-09-23,2021-09-23,buy,75000
2021-09-23,2021-09-23,sell,75000
2021-09-23,2021-09-23,buy,32500
2021-09-23,2021-09-23,buy,75000
2021-09-23,2021-09-23,buy,32500
2021-09-23,2021-09-23,sell,32500
2021-09-23,2021-09-23,sell,75000
2021-09-23,2021-09-23,sell,75000
2021-09-23,2021-09-23,buy,75000
2021-09-23,2021-09-23,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,32500
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,75000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,32500
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,sell,8000
2021-09-22,2021-09-22,buy,8000
2021-09-22,2021-09-22,sell,8000
2021-09-20,2021-09-20,buy,8000
2021-09-20,2021-09-20,buy,8000
2021-09-20,2021-09-20,sell,8000
2021-09-20,2021-09-20,buy,8000
2021-09-20,2021-09-20,buy,3000000
2021-09-20,2021-09-20,buy,750000
2021-09-20,2021-09-20,buy,750000
2021-09-20,2021-09-20,sell,750000
2021-09-20,2021-09-20,sell,3000000
2021-09-20,2021-09-20,sell,3000000
2021-09-20,2021-09-20,sell,750000
2021-09-20,2021-09-20,sell,750000
2021-09-20,2021-09-20,buy,750000
2021-09-20,2021-09-20,buy,3000000
2021-09-20,2021-09-20,sell,8000
2021-09-20,2021-09-20,sell,8000
2021-09-20,2021-09-20,sell,8000
2021-09-20,2021-09-20,sell,8000
2021-09-20,2021-09-20,buy,8000
2021-09-20,2021-09-20,sell,8000
2021-09-17,2021-09-17,buy,8000
2021-09-17,2021-09-17,buy,8000
2021-09-17,2021-09-17,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,15000000
2021-09-15,2021-09-15,buy,375000
2021-09-15,2021-09-15,sell,75000
2021-09-15,2021-09-15,sell,175000
2021-09-15,2021-09-15,sell,750000
2021-09-15,2021-09-15,buy,750000
2021-09-15,2021-09-15,buy,75000
2021-09-15,2021-09-15,buy,175000
2021-09-15,2021-09-15,buy,75000
2021-09-15,2021-09-15,buy,175000
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,75000
2021-09-15,2021-09-15,buy,175000
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,75000
2021-09-15,2021-09-15,buy,75000
2021-09-15,2021-09-15,buy,75000
2021-09-15,2021-09-15,buy,175000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,175000
2021-09-15,2021-09-15,buy,75000
2021-09-15,2021-09-15,buy,375000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,375000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,75000
2021-09-15,2021-09-15,buy,175000
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,175000
2021-09-15,2021-09-15,buy,75000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,75000
2021-09-15,2021-09-15,buy,750000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,175000
2021-09-15,2021-09-15,buy,75000
2021-09-15,2021-09-15,buy,75000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,175000
2021-09-15,2021-09-15,buy,175000
2021-09-15,2021-09-15,buy,375000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,375000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,175000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,175000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,375000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,75000
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,sell,8000
2021-09-15,2021-09-15,buy,175000
2021-09-15,2021-09-15,buy,175000
2021-09-15,2021-09-15,buy,75000
2021-09-15,2021-09-15,buy,75000
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,32500
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
2021-09-15,2021-09-15,buy,8000
